         391   391.000000      0.374347121       0.00000000       3.75603717E-19   4.66779470E-02
         392   392.000000      0.360365242       0.00000000       2.37374469E-19   4.22359556E-02
         393   393.000000      0.346865296       0.00000000       1.52607908E-19   3.82166766E-02
         394   394.000000      0.333834708       0.00000000       9.97480557E-20   3.45798843E-02
         395   395.000000      0.321260810       0.00000000       6.62472603E-20   3.12891752E-02
         396   396.000000      0.309130847       0.00000000       4.46812594E-20   2.83116177E-02
         397   397.000000      0.297432065       0.00000000       3.05873231E-20   2.56174132E-02
         398   398.000000      0.286151797       0.00000000       2.12415926E-20   2.31795963E-02
         399   399.000000      0.275277466       0.00000000       1.49568375E-20   2.09737681E-02
         400   400.000000      0.264796644       0.00000000       1.06729305E-20   1.89778525E-02
         401   401.000000      0.254696965       0.00000000       7.71452873E-21   1.71718709E-02
         402   402.000000      0.244966373       0.00000000       5.64565026E-21   1.55377528E-02
         403   403.000000      0.235592946       0.00000000       4.18120009E-21   1.40591422E-02
         404   404.000000      0.226564974       0.00000000       3.13242049E-21   1.27212377E-02
         405   405.000000      0.217871040       0.00000000       2.37283383E-21   1.15106534E-02
         406   406.000000      0.209499940       0.00000000       1.81670633E-21   1.04152700E-02
         407   407.000000      0.201440722       0.00000000       1.40527141E-21   9.42412764E-03
         408   408.000000      0.193682730       0.00000000       1.09781125E-21   8.52730405E-03
         409   409.000000      0.186215565       0.00000000       8.65817783E-22   7.71582406E-03
         410   410.000000      0.179029062       0.00000000       6.89131065E-22   6.98156701E-03
         411   411.000000      0.172113404       0.00000000       5.53355204E-22   6.31718384E-03
         412   412.000000      0.165458977       0.00000000       4.48114192E-22   5.71602443E-03
         413   413.000000      0.159056529       0.00000000       3.65861571E-22   5.17207338E-03
         414   414.000000      0.152897000       0.00000000       3.01060598E-22   4.67988569E-03
         415   415.000000      0.146971658       0.00000000       2.49615003E-22   4.23453609E-03
         416   416.000000      0.141271994       0.00000000       2.08469406E-22   3.83156724E-03
         417   417.000000      0.135789812       0.00000000       1.75326911E-22   3.46694561E-03
         418   418.000000      0.130517140       0.00000000       1.48447744E-22   3.13702226E-03
         419   419.000000      0.125446290       0.00000000       1.26504436E-22   2.83849542E-03
         420   420.000000      0.120569818       0.00000000       1.08476983E-22   2.56837695E-03
         421   421.000000      0.115880534       0.00000000       9.35762204E-23   2.32396368E-03
         422   422.000000      0.111371472       0.00000000       8.11876143E-23   2.10280949E-03
         423   423.000000      0.107035913       0.00000000       7.08295424E-23   1.90270098E-03
         424   424.000000      0.102867365       0.00000000       6.21222409E-23   1.72163511E-03
         425   425.000000       9.88595635E-02   0.00000000       5.47644595E-23   1.55779999E-03
         426   426.000000       9.50064659E-02   0.00000000       4.85158828E-23   1.40955579E-03
         427   427.000000       9.13022384E-02   0.00000000       4.31837227E-23   1.27541902E-03
         428   428.000000       8.77412558E-02   0.00000000       3.86125073E-23   1.15404697E-03
         429   429.000000       8.43180940E-02   0.00000000       3.46761955E-23   1.04422495E-03
         430   430.000000       8.10275152E-02   0.00000000       3.12720934E-23   9.44853877E-04
         431   431.000000       7.78644755E-02   0.00000000       2.83161338E-23   8.54939222E-04
         432   432.000000       7.48241246E-02   0.00000000       2.57391682E-23   7.73581036E-04
         433   433.000000       7.19017684E-02   0.00000000       2.34840689E-23   6.99965109E-04
         434   434.000000       6.90929070E-02   0.00000000       2.15034269E-23   6.33354706E-04
         435   435.000000       6.63931817E-02   0.00000000       1.97577282E-23   5.73083060E-04
         436   436.000000       6.37984201E-02   0.00000000       1.82139116E-23   5.18547080E-04
         437   437.000000       6.13045841E-02   0.00000000       1.68442030E-23   4.69200837E-04
         438   438.000000       5.89077994E-02   0.00000000       1.56251809E-23   4.24550497E-04
         439   439.000000       5.66043220E-02   0.00000000       1.45370167E-23   3.84149229E-04
         440   440.000000       5.43905646E-02   0.00000000       1.35628666E-23   3.47592606E-04
         441   441.000000       5.22630662E-02   0.00000000       1.26883709E-23   3.14514822E-04
         442   442.000000       5.02184965E-02   0.00000000       1.19012502E-23   2.84584792E-04
         443   443.000000       4.82536443E-02   0.00000000       1.11909622E-23   2.57503008E-04
         444   444.000000       4.63654362E-02   0.00000000       1.05484342E-23   2.32998369E-04
         445   445.000000       4.45508994E-02   0.00000000       9.96582970E-24   2.10825674E-04
         446   446.000000       4.28071767E-02   0.00000000       9.43636361E-24   1.90762978E-04
         447   447.000000       4.11315300E-02   0.00000000       8.95413925E-24   1.72609478E-04
         448   448.000000       3.95213142E-02   0.00000000       8.51402271E-24   1.56183538E-04
         449   449.000000       3.79739925E-02   0.00000000       8.11152931E-24   1.41320706E-04
         450   450.000000       3.64871174E-02   0.00000000       7.74273053E-24   1.27872278E-04
         451   451.000000       3.50583456E-02   0.00000000       7.40417746E-24   1.15703646E-04
         452   452.000000       3.36854160E-02   0.00000000       7.09283615E-24   1.04692990E-04
         453   453.000000       3.23661566E-02   0.00000000       6.80602683E-24   9.47301451E-05
         454   454.000000       3.10984738E-02   0.00000000       6.54138135E-24   8.57153937E-05
         455   455.000000       2.98803654E-02   0.00000000       6.29680095E-24   7.75584995E-05
         456   456.000000       2.87098959E-02   0.00000000       6.07041917E-24   7.01778408E-05
         457   457.000000       2.75852121E-02   0.00000000       5.86057625E-24   6.34995376E-05
         458   458.000000       2.65045278E-02   0.00000000       5.66578993E-24   5.74567639E-05
         459   459.000000       2.54661273E-02   0.00000000       5.48473609E-24   5.19890345E-05
