         961   961.000000       4.45519906E-11   0.00000000       1.49139355E-39   6.66482617E-27
         962   962.000000       4.28050824E-11   0.00000000       1.49139355E-39   6.03058432E-27
         963   963.000000       4.11266715E-11   0.00000000       1.49139355E-39   5.45669879E-27
         964   964.000000       3.95140691E-11   0.00000000       1.49139355E-39   4.93742571E-27
         965   965.000000       3.79647008E-11   0.00000000       1.49139355E-39   4.46756775E-27
         966   966.000000       3.64760826E-11   0.00000000       1.49139355E-39   4.04242295E-27
         967   967.000000       3.50458343E-11   0.00000000       1.49139355E-39   3.65773578E-27
         968   968.000000       3.36716661E-11   0.00000000       1.49139355E-39   3.30965668E-27
         969   969.000000       3.23513820E-11   0.00000000       1.49139355E-39   2.99470146E-27
         970   970.000000       3.10828654E-11   0.00000000       1.49139355E-39   2.70971795E-27
         971   971.000000       2.98640904E-11   0.00000000       1.49139355E-39   2.45185442E-27
         972   972.000000       2.86931034E-11   0.00000000       1.49139355E-39   2.21852974E-27
         973   973.000000       2.75680312E-11   0.00000000       1.49139355E-39   2.00740891E-27
         974   974.000000       2.64870712E-11   0.00000000       1.49139355E-39   1.81637881E-27
         975   975.000000       2.54484992E-11   0.00000000       1.49139355E-39   1.64352776E-27
         976   976.000000       2.44506498E-11   0.00000000       1.49139355E-39   1.48712558E-27
         977   977.000000       2.34919254E-11   0.00000000       1.49139355E-39   1.34560700E-27
         978   978.000000       2.25707942E-11   0.00000000       1.49139355E-39   1.21755567E-27
         979   979.000000       2.16857799E-11   0.00000000       1.49139355E-39   1.10168999E-27
         980   980.000000       2.08354688E-11   0.00000000       1.49139355E-39   9.96850361E-28
         981   981.000000       2.00184990E-11   0.00000000       1.49139355E-39   9.01987526E-28
         982   982.000000       1.92335627E-11   0.00000000       1.49139355E-39   8.16152199E-28
         983   983.000000       1.84794020E-11   0.00000000       1.49139355E-39   7.38485030E-28
         984   984.000000       1.77548150E-11   0.00000000       1.49139355E-39   6.68208953E-28
         985   985.000000       1.70586392E-11   0.00000000       1.49139355E-39   6.04620525E-28
         986   986.000000       1.63897593E-11   0.00000000       1.49139355E-39   5.47083319E-28
         987   987.000000       1.57471085E-11   0.00000000       1.49139355E-39   4.95021485E-28
         988   988.000000       1.51296545E-11   0.00000000       1.49139355E-39   4.47914009E-28
         989   989.000000       1.45364129E-11   0.00000000       1.49139355E-39   4.05289423E-28
         990   990.000000       1.39664322E-11   0.00000000       1.49139355E-39   3.66721039E-28
         991   991.000000       1.34188017E-11   0.00000000       1.49139355E-39   3.31822948E-28
         992   992.000000       1.28926418E-11   0.00000000       1.49139355E-39   3.00245834E-28
         993   993.000000       1.23871148E-11   0.00000000       1.49139355E-39   2.71673676E-28
         994   994.000000       1.19014087E-11   0.00000000       1.49139355E-39   2.45820546E-28
         995   995.000000       1.14347481E-11   0.00000000       1.49139355E-39   2.22427647E-28
         996   996.000000       1.09863854E-11   0.00000000       1.49139355E-39   2.01260871E-28
         997   997.000000       1.05556033E-11   0.00000000       1.49139355E-39   1.82108376E-28
         998   998.000000       1.01417121E-11   0.00000000       1.49139355E-39   1.64778485E-28
         999   999.000000       9.74404932E-12   0.00000000       1.49139355E-39   1.49097744E-28
        1000   1000.00000       9.36197994E-12   0.00000000       1.49139355E-39   1.34909238E-28
        1001   1001.00000       8.99489164E-12   0.00000000       1.49139355E-39   1.22070929E-28
        1002   1002.00000       8.64219633E-12   0.00000000       1.49139355E-39   1.10454357E-28
        1003   1003.00000       8.30333111E-12   0.00000000       1.49139355E-39   9.99432396E-29
        1004   1004.00000       7.97775214E-12   0.00000000       1.49139355E-39   9.04323896E-29
        1005   1005.00000       7.66493986E-12   0.00000000       1.49139355E-39   8.18266184E-29
        1006   1006.00000       7.36439382E-12   0.00000000       1.49139355E-39   7.40397887E-29
        1007   1007.00000       7.07563175E-12   0.00000000       1.49139355E-39   6.69939727E-29
        1008   1008.00000       6.79819178E-12   0.00000000       1.49139355E-39   6.06186631E-29
        1009   1009.00000       6.53163114E-12   0.00000000       1.49139355E-39   5.48500394E-29
        1010   1010.00000       6.27552220E-12   0.00000000       1.49139355E-39   4.96303721E-29
        1011   1011.00000       6.02945515E-12   0.00000000       1.49139355E-39   4.49074201E-29
        1012   1012.00000       5.79303706E-12   0.00000000       1.49139355E-39   4.06339170E-29
        1013   1013.00000       5.56588890E-12   0.00000000       1.49139355E-39   3.67670920E-29
        1014   1014.00000       5.34764724E-12   0.00000000       1.49139355E-39   3.32682430E-29
        1015   1015.00000       5.13796297E-12   0.00000000       1.49139355E-39   3.01023542E-29
        1016   1016.00000       4.93650043E-12   0.00000000       1.49139355E-39   2.72377411E-29
        1017   1017.00000       4.74293738E-12   0.00000000       1.49139355E-39   2.46457283E-29
        1018   1018.00000       4.55696461E-12   0.00000000       1.49139355E-39   2.23003789E-29
        1019   1019.00000       4.37828333E-12   0.00000000       1.49139355E-39   2.01782178E-29
        1020   1020.00000       4.20660815E-12   0.00000000       1.49139355E-39   1.82580085E-29
        1021   1021.00000       4.04166501E-12   0.00000000       1.49139355E-39   1.65205308E-29
        1022   1022.00000       3.88318891E-12   0.00000000       1.49139355E-39   1.49483957E-29
        1023   1023.00000       3.73092703E-12   0.00000000       1.49139355E-39   1.35258692E-29
        1024   1024.00000       3.58463498E-12   0.00000000       1.49139355E-39   1.22387138E-29
        1025   1025.00000       3.44407944E-12   0.00000000       1.49139355E-39   1.10740468E-29
        1026   1026.00000       3.30903512E-12   0.00000000       1.49139355E-39   1.00202133E-29
        1027   1027.00000       3.17928583E-12   0.00000000       1.49139355E-39   9.06666354E-30
        1028   1028.00000       3.05462426E-12   0.00000000       1.49139355E-39   8.20385670E-30
        1029   1029.00000       2.93485071E-12   0.00000000       1.49139355E-39   7.42315692E-30
        1030   1030.00000       2.81977349E-12   0.00000000       1.49139355E-39   6.71675065E-30
        1031   1031.00000       2.70920851E-12   0.00000000       1.49139355E-39   6.07756798E-30
        1032   1032.00000       2.60297903E-12   0.00000000       1.49139355E-39   5.49921121E-30
        1033   1033.00000       2.50091462E-12   0.00000000       1.49139355E-39   4.97589279E-30
        1034   1034.00000       2.40285244E-12   0.00000000       1.49139355E-39   4.50237432E-30
        1035   1035.00000       2.30863527E-12   0.00000000       1.49139355E-39   4.07391735E-30
        1036   1036.00000       2.21811220E-12   0.00000000       1.49139355E-39   3.68623292E-30
        1037   1037.00000       2.13113880E-12   0.00000000       1.49139355E-39   3.33544209E-30
        1038   1038.00000       2.04757565E-12   0.00000000       1.49139355E-39   3.01803285E-30
        1039   1039.00000       1.96728896E-12   0.00000000       1.49139355E-39   2.73082929E-30
        1040   1040.00000       1.89015058E-12   0.00000000       1.49139355E-39   2.47095683E-30
        1041   1041.00000       1.81603680E-12   0.00000000       1.49139355E-39   2.23581452E-30
        1042   1042.00000       1.74482900E-12   0.00000000       1.49139355E-39   2.02304872E-30
        1043   1043.00000       1.67641324E-12   0.00000000       1.49139355E-39   1.83053040E-30
        1044   1044.00000       1.61068001E-12   0.00000000       1.49139355E-39   1.65633267E-30
        1045   1045.00000       1.54752437E-12   0.00000000       1.49139355E-39   1.49871185E-30
        1046   1046.00000       1.48684504E-12   0.00000000       1.49139355E-39   1.35609072E-30
        1047   1047.00000       1.42854500E-12   0.00000000       1.49139355E-39   1.22704175E-30
        1048   1048.00000       1.37253100E-12   0.00000000       1.49139355E-39   1.11027332E-30
        1049   1049.00000       1.31871326E-12   0.00000000       1.49139355E-39   1.00461697E-30
        1050   1050.00000       1.26700571E-12   0.00000000       1.49139355E-39   9.09015142E-31
        1051   1051.00000       1.21732572E-12   0.00000000       1.49139355E-39   8.22510889E-31
        1052   1052.00000       1.16959372E-12   0.00000000       1.49139355E-39   7.44238716E-31
        1053   1053.00000       1.12373327E-12   0.00000000       1.49139355E-39   6.73415135E-31
        1054   1054.00000       1.07967107E-12   0.00000000       1.49139355E-39   6.09331274E-31
        1055   1055.00000       1.03733656E-12   0.00000000       1.49139355E-39   5.51345783E-31
        1056   1056.00000       9.96661954E-13   0.00000000       1.49139355E-39   4.98878345E-31
        1057   1057.00000       9.57582321E-13   0.00000000       1.49139355E-39   4.51403843E-31
        1058   1058.00000       9.20034990E-13   0.00000000       1.49139355E-39   4.08447094E-31
        1059   1059.00000       8.83959897E-13   0.00000000       1.49139355E-39   3.69578245E-31
        1060   1060.00000       8.49299309E-13   0.00000000       1.49139355E-39   3.34408253E-31
        1061   1061.00000       8.15997768E-13   0.00000000       1.49139355E-39   3.02585106E-31
        1062   1062.00000       7.84002041E-13   0.00000000       1.49139355E-39   2.73790361E-31
        1063   1063.00000       7.53260898E-13   0.00000000       1.49139355E-39   2.47735764E-31
        1064   1064.00000       7.23725116E-13   0.00000000       1.49139355E-39   2.24160613E-31
        1065   1065.00000       6.95347425E-13   0.00000000       1.49139355E-39   2.02828917E-31
        1066   1066.00000       6.68082506E-13   0.00000000       1.49139355E-39   1.83527218E-31
        1067   1067.00000       6.41886609E-13   0.00000000       1.49139355E-39   1.66062322E-31
        1068   1068.00000       6.16717831E-13   0.00000000       1.49139355E-39   1.50259411E-31
        1069   1069.00000       5.92536003E-13   0.00000000       1.49139355E-39   1.35960345E-31
        1070   1070.00000       5.69302309E-13   0.00000000       1.49139355E-39   1.23022020E-31
        1071   1071.00000       5.46979671E-13   0.00000000       1.49139355E-39   1.11314942E-31
        1072   1072.00000       5.25532254E-13   0.00000000       1.49139355E-39   1.00721928E-31
        1073   1073.00000       5.04925854E-13   0.00000000       1.49139355E-39   9.11369763E-32
        1074   1074.00000       4.85127455E-13   0.00000000       1.49139355E-39   8.24641496E-32
        1075   1075.00000       4.66105344E-13   0.00000000       1.49139355E-39   7.46166551E-32
        1076   1076.00000       4.47829084E-13   0.00000000       1.49139355E-39   6.75159521E-32
        1077   1077.00000       4.30269427E-13   0.00000000       1.49139355E-39   6.10909645E-32
        1078   1078.00000       4.13398319E-13   0.00000000       1.49139355E-39   5.52773926E-32
        1079   1079.00000       3.97188711E-13   0.00000000       1.49139355E-39   5.00170613E-32
        1080   1080.00000       3.81614743E-13   0.00000000       1.49139355E-39   4.52573113E-32
        1081   1081.00000       3.66651425E-13   0.00000000       1.49139355E-39   4.09505116E-32
        1082   1082.00000       3.52274823E-13   0.00000000       1.49139355E-39   3.70535568E-32
        1083   1083.00000       3.38461925E-13   0.00000000       1.49139355E-39   3.35274469E-32
        1084   1084.00000       3.25190639E-13   0.00000000       1.49139355E-39   3.03368908E-32
        1085   1085.00000       3.12439744E-13   0.00000000       1.49139355E-39   2.74499560E-32
        1086   1086.00000       3.00188802E-13   0.00000000       1.49139355E-39   2.48377489E-32
        1087   1087.00000       2.88418215E-13   0.00000000       1.49139355E-39   2.24741281E-32
        1088   1088.00000       2.77109173E-13   0.00000000       1.49139355E-39   2.03354337E-32
        1089   1089.00000       2.66243597E-13   0.00000000       1.49139355E-39   1.84002629E-32
        1090   1090.00000       2.55804031E-13   0.00000000       1.49139355E-39   1.66492494E-32
        1091   1091.00000       2.45773806E-13   0.00000000       1.49139355E-39   1.50648652E-32
        1092   1092.00000       2.36136902E-13   0.00000000       1.49139355E-39   1.36312544E-32
        1093   1093.00000       2.26877829E-13   0.00000000       1.49139355E-39   1.23340699E-32
        1094   1094.00000       2.17981815E-13   0.00000000       1.49139355E-39   1.11603292E-32
        1095   1095.00000       2.09434629E-13   0.00000000       1.49139355E-39   1.00982848E-32
        1096   1096.00000       2.01222570E-13   0.00000000       1.49139355E-39   9.13730640E-33
        1097   1097.00000       1.93332519E-13   0.00000000       1.49139355E-39   8.26777780E-33
        1098   1098.00000       1.85751845E-13   0.00000000       1.49139355E-39   7.48099519E-33
        1099   1099.00000       1.78468419E-13   0.00000000       1.49139355E-39   6.76908495E-33
        1100   1100.00000       1.71470572E-13   0.00000000       1.49139355E-39   6.12492176E-33
        1101   1101.00000       1.64747109E-13   0.00000000       1.49139355E-39   5.54205913E-33
        1102   1102.00000       1.58287269E-13   0.00000000       1.49139355E-39   5.01466257E-33
        1103   1103.00000       1.52080741E-13   0.00000000       1.49139355E-39   4.53745485E-33
        1104   1104.00000       1.46117574E-13   0.00000000       1.49139355E-39   4.10565904E-33
        1105   1105.00000       1.40388216E-13   0.00000000       1.49139355E-39   3.71495447E-33
        1106   1106.00000       1.34883505E-13   0.00000000       1.49139355E-39   3.36143005E-33
        1107   1107.00000       1.29594659E-13   0.00000000       1.49139355E-39   3.04154792E-33
        1108   1108.00000       1.24513179E-13   0.00000000       1.49139355E-39   2.75210668E-33
        1109   1109.00000       1.19630935E-13   0.00000000       1.49139355E-39   2.49020929E-33
        1110   1110.00000       1.14940135E-13   0.00000000       1.49139355E-39   2.25323478E-33
        1111   1111.00000       1.10433276E-13   0.00000000       1.49139355E-39   2.03881120E-33
        1112   1112.00000       1.06103121E-13   0.00000000       1.49139355E-39   1.84479292E-33
        1113   1113.00000       1.01942760E-13   0.00000000       1.49139355E-39   1.66923779E-33
        1114   1114.00000       9.79455300E-14   0.00000000       1.49139355E-39   1.51038893E-33
        1115   1115.00000       9.41050284E-14   0.00000000       1.49139355E-39   1.36665655E-33
        1116   1116.00000       9.04151157E-14   0.00000000       1.49139355E-39   1.23660206E-33
        1117   1117.00000       8.68698830E-14   0.00000000       1.49139355E-39   1.11892396E-33
        1118   1118.00000       8.34636654E-14   0.00000000       1.49139355E-39   1.01244438E-33
        1119   1119.00000       8.01910079E-14   0.00000000       1.49139355E-39   9.16097645E-34
        1120   1120.00000       7.70466725E-14   0.00000000       1.49139355E-39   8.28919494E-34
        1121   1121.00000       7.40256245E-14   0.00000000       1.49139355E-39   7.50037395E-34
        1122   1122.00000       7.11230391E-14   0.00000000       1.49139355E-39   6.78661975E-34
        1123   1123.00000       6.83342678E-14   0.00000000       1.49139355E-39   6.14078800E-34
        1124   1124.00000       6.56548383E-14   0.00000000       1.49139355E-39   5.55641486E-34
        1125   1125.00000       6.30804816E-14   0.00000000       1.49139355E-39   5.02765270E-34
        1126   1126.00000       6.06070573E-14   0.00000000       1.49139355E-39   4.54920860E-34
        1127   1127.00000       5.82306217E-14   0.00000000       1.49139355E-39   4.11629469E-34
        1128   1128.00000       5.59473664E-14   0.00000000       1.49139355E-39   3.72457773E-34
        1129   1129.00000       5.37536358E-14   0.00000000       1.49139355E-39   3.37013771E-34
        1130   1130.00000       5.16459231E-14   0.00000000       1.49139355E-39   3.04942681E-34
        1131   1131.00000       4.96208570E-14   0.00000000       1.49139355E-39   2.75923582E-34
        1132   1132.00000       4.76751986E-14   0.00000000       1.49139355E-39   2.49666000E-34
        1133   1133.00000       4.58058240E-14   0.00000000       1.49139355E-39   2.25907170E-34
        1134   1134.00000       4.40097516E-14   0.00000000       1.49139355E-39   2.04409261E-34
        1135   1135.00000       4.22841050E-14   0.00000000       1.49139355E-39   1.84957171E-34
        1136   1136.00000       4.06261227E-14   0.00000000       1.49139355E-39   1.67356187E-34
        1137   1137.00000       3.90331485E-14   0.00000000       1.49139355E-39   1.51430155E-34
        1138   1138.00000       3.75026378E-14   0.00000000       1.49139355E-39   1.37019674E-34
        1139   1139.00000       3.60321378E-14   0.00000000       1.49139355E-39   1.23980537E-34
        1140   1140.00000       3.46192970E-14   0.00000000       1.49139355E-39   1.12182236E-34
        1141   1141.00000       3.32618556E-14   0.00000000       1.49139355E-39   1.01506692E-34
        1142   1142.00000       3.19576383E-14   0.00000000       1.49139355E-39   9.18470617E-35
        1143   1143.00000       3.07045615E-14   0.00000000       1.49139355E-39   8.31066643E-35
        1144   1144.00000       2.95006193E-14   0.00000000       1.49139355E-39   7.51980267E-35
        1145   1145.00000       2.83438807E-14   0.00000000       1.49139355E-39   6.80419924E-35
        1146   1146.00000       2.72325006E-14   0.00000000       1.49139355E-39   6.15669471E-35
        1147   1147.00000       2.61647004E-14   0.00000000       1.49139355E-39   5.57080778E-35
        1148   1148.00000       2.51387673E-14   0.00000000       1.49139355E-39   5.04067590E-35
        1149   1149.00000       2.41530632E-14   0.00000000       1.49139355E-39   4.56099270E-35
        1150   1150.00000       2.32060075E-14   0.00000000       1.49139355E-39   4.12695719E-35
        1151   1151.00000       2.22960857E-14   0.00000000       1.49139355E-39   3.73422556E-35
        1152   1152.00000       2.14218444E-14   0.00000000       1.49139355E-39   3.37886754E-35
        1153   1153.00000       2.05818825E-14   0.00000000       1.49139355E-39   3.05732592E-35
        1154   1154.00000       1.97748566E-14   0.00000000       1.49139355E-39   2.76638332E-35
        1155   1155.00000       1.89994725E-14   0.00000000       1.49139355E-39   2.50312712E-35
        1156   1156.00000       1.82544934E-14   0.00000000       1.49139355E-39   2.26492334E-35
        1157   1157.00000       1.75387235E-14   0.00000000       1.49139355E-39   2.04938773E-35
        1158   1158.00000       1.68510191E-14   0.00000000       1.49139355E-39   1.85436286E-35
        1159   1159.00000       1.61902809E-14   0.00000000       1.49139355E-39   1.67789708E-35
        1160   1160.00000       1.55554518E-14   0.00000000       1.49139355E-39   1.51822428E-35
        1161   1161.00000       1.49455152E-14   0.00000000       1.49139355E-39   1.37374624E-35
        1162   1162.00000       1.43594921E-14   0.00000000       1.49139355E-39   1.24301712E-35
        1163   1163.00000       1.37964481E-14   0.00000000       1.49139355E-39   1.12472855E-35
        1164   1164.00000       1.32554829E-14   0.00000000       1.49139355E-39   1.01769657E-35
        1165   1165.00000       1.27357282E-14   0.00000000       1.49139355E-39   9.20849945E-36
        1166   1166.00000       1.22363523E-14   0.00000000       1.49139355E-39   8.33219582E-36
        1167   1167.00000       1.17565590E-14   0.00000000       1.49139355E-39   7.53928313E-36
        1168   1168.00000       1.12955782E-14   0.00000000       1.49139355E-39   6.82182621E-36
        1169   1169.00000       1.08526723E-14   0.00000000       1.49139355E-39   6.17264467E-36
        1170   1170.00000       1.04271323E-14   0.00000000       1.49139355E-39   5.58524008E-36
        1171   1171.00000       1.00182788E-14   0.00000000       1.49139355E-39   5.05373498E-36
        1172   1172.00000       9.62545710E-15   0.00000000       1.49139355E-39   4.57280898E-36
        1173   1173.00000       9.24803701E-15   0.00000000       1.49139355E-39   4.13764936E-36
        1174   1174.00000       8.88541627E-15   0.00000000       1.49139355E-39   3.74390000E-36
        1175   1175.00000       8.53701384E-15   0.00000000       1.49139355E-39   3.38762097E-36
        1176   1176.00000       8.20227319E-15   0.00000000       1.49139355E-39   3.06524645E-36
        1177   1177.00000       7.88065732E-15   0.00000000       1.49139355E-39   2.77355001E-36
        1178   1178.00000       7.57165293E-15   0.00000000       1.49139355E-39   2.50961210E-36
        1179   1179.00000       7.27476449E-15   0.00000000       1.49139355E-39   2.27079102E-36
        1180   1180.00000       6.98951725E-15   0.00000000       1.49139355E-39   2.05469690E-36
        1181   1181.00000       6.71545424E-15   0.00000000       1.49139355E-39   1.85916675E-36
        1182   1182.00000       6.45213753E-15   0.00000000       1.49139355E-39   1.68224387E-36
        1183   1183.00000       6.19914530E-15   0.00000000       1.49139355E-39   1.52215721E-36
        1184   1184.00000       5.95607353E-15   0.00000000       1.49139355E-39   1.37730492E-36
        1185   1185.00000       5.72253257E-15   0.00000000       1.49139355E-39   1.24623710E-36
        1186   1186.00000       5.49814846E-15   0.00000000       1.49139355E-39   1.12764196E-36
        1187   1187.00000       5.28256333E-15   0.00000000       1.49139355E-39   1.02033281E-36
        1188   1188.00000       5.07543116E-15   0.00000000       1.49139355E-39   9.23235337E-37
        1189   1189.00000       4.87642077E-15   0.00000000       1.49139355E-39   8.35377914E-37
        1190   1190.00000       4.68521367E-15   0.00000000       1.49139355E-39   7.55881288E-37
        1191   1191.00000       4.50150408E-15   0.00000000       1.49139355E-39   6.83949701E-37
        1192   1192.00000       4.32499724E-15   0.00000000       1.49139355E-39   6.18863355E-37
        1193   1193.00000       4.15541193E-15   0.00000000       1.49139355E-39   5.59970705E-37
        1194   1194.00000       3.99247582E-15   0.00000000       1.49139355E-39   5.06682485E-37
        1195   1195.00000       3.83592846E-15   0.00000000       1.49139355E-39   4.58465307E-37
        1196   1196.00000       3.68551955E-15   0.00000000       1.49139355E-39   4.14836586E-37
        1197   1197.00000       3.54100832E-15   0.00000000       1.49139355E-39   3.75359721E-37
        1198   1198.00000       3.40216331E-15   0.00000000       1.49139355E-39   3.39639547E-37
        1199   1199.00000       3.26876261E-15   0.00000000       1.49139355E-39   3.07318587E-37
        1200   1200.00000       3.14059255E-15   0.00000000       1.49139355E-39   2.78073376E-37
        1201   1201.00000       3.01744815E-15   0.00000000       1.49139355E-39   2.51611211E-37
        1202   1202.00000       2.89913226E-15   0.00000000       1.49139355E-39   2.27667258E-37
        1203   1203.00000       2.78545557E-15   0.00000000       1.49139355E-39   2.06001860E-37
        1204   1204.00000       2.67623617E-15   0.00000000       1.49139355E-39   1.86398222E-37
        1205   1205.00000       2.57129938E-15   0.00000000       1.49139355E-39   1.68660093E-37
        1206   1206.00000       2.47047726E-15   0.00000000       1.49139355E-39   1.52609979E-37
        1207   1207.00000       2.37360845E-15   0.00000000       1.49139355E-39   1.38087224E-37
        1208   1208.00000       2.28053795E-15   0.00000000       1.49139355E-39   1.24946497E-37
        1209   1209.00000       2.19111669E-15   0.00000000       1.49139355E-39   1.13056278E-37
        1210   1210.00000       2.10520171E-15   0.00000000       1.49139355E-39   1.02297557E-37
        1211   1211.00000       2.02265560E-15   0.00000000       1.49139355E-39   9.25626636E-38
        1212   1212.00000       1.94334600E-15   0.00000000       1.49139355E-39   8.37541687E-38
        1213   1213.00000       1.86714649E-15   0.00000000       1.49139355E-39   7.57839081E-38
        1214   1214.00000       1.79393468E-15   0.00000000       1.49139355E-39   6.85721256E-38
        1215   1215.00000       1.72359346E-15   0.00000000       1.49139355E-39   6.20466317E-38
        1216   1216.00000       1.65601050E-15   0.00000000       1.49139355E-39   5.61421149E-38
        1217   1217.00000       1.59107749E-15   0.00000000       1.49139355E-39   5.07994908E-38
        1218   1218.00000       1.52869044E-15   0.00000000       1.49139355E-39   4.59652885E-38
        1219   1219.00000       1.46874952E-15   0.00000000       1.49139355E-39   4.15911158E-38
        1220   1220.00000       1.41115901E-15   0.00000000       1.49139355E-39   3.76332043E-38
        1221   1221.00000       1.35582679E-15   0.00000000       1.49139355E-39   3.40519338E-38
        1222   1222.00000       1.30266404E-15   0.00000000       1.49139355E-39   3.08114648E-38
        1223   1223.00000       1.25158573E-15   0.00000000       1.49139355E-39   2.78793710E-38
        1224   1224.00000       1.20251044E-15   0.00000000       1.49139355E-39   2.52262983E-38
        1225   1225.00000       1.15535929E-15   0.00000000       1.49139355E-39   2.28257016E-38
        1226   1226.00000       1.11005701E-15   0.00000000       1.49139355E-39   2.06535503E-38
        1227   1227.00000       1.06653116E-15   0.00000000       1.49139355E-39   1.86881073E-38
        1228   1228.00000       1.02471177E-15   0.00000000       1.49139355E-39   1.69096998E-38
        1229   1229.00000       9.84532229E-16   0.00000000       1.49139355E-39   1.53005313E-38
        1230   1230.00000       9.45928279E-16   0.00000000       1.49139355E-39   1.38444939E-38
        1231   1231.00000       9.08837871E-16   0.00000000       1.49139355E-39   1.25270169E-38
        1232   1232.00000       8.73201765E-16   0.00000000       1.49139355E-39   1.13349141E-38
        1233   1233.00000       8.38963053E-16   0.00000000       1.49139355E-39   1.02562548E-38
        1234   1234.00000       8.06066887E-16   0.00000000       1.49139355E-39   9.28024482E-39
        1235   1235.00000       7.74460541E-16   0.00000000       1.49139355E-39   8.39711289E-39
        1236   1236.00000       7.44093510E-16   0.00000000       1.49139355E-39   7.59802244E-39
        1237   1237.00000       7.14917142E-16   0.00000000       1.49139355E-39   6.87497626E-39
        1238   1238.00000       6.86884851E-16   0.00000000       1.49139355E-39   6.22073523E-39
        1239   1239.00000       6.59951745E-16   0.00000000       1.49139355E-39   5.62875529E-39
        1240   1240.00000       6.34074624E-16   0.00000000       1.49139355E-39   5.09310895E-39
        1241   1241.00000       6.09212195E-16   0.00000000       1.49139355E-39   4.60843625E-39
        1242   1242.00000       5.85324648E-16   0.00000000       1.49139355E-39   4.16988588E-39
        1243   1243.00000       5.62373761E-16   0.00000000       1.49139355E-39   3.77306898E-39
        1244   1244.00000       5.40322794E-16   0.00000000       1.49139355E-39   3.41401428E-39
        1245   1245.00000       5.19136435E-16   0.00000000       1.49139355E-39   3.08912743E-39
        1246   1246.00000       4.98780857E-16   0.00000000       1.49139355E-39   2.79515884E-39
        1247   1247.00000       4.79223395E-16   0.00000000       1.49139355E-39   2.52916436E-39
        1248   1248.00000       4.60432764E-16   0.00000000       1.49139355E-39   2.28848294E-39
        1249   1249.00000       4.42378918E-16   0.00000000       1.49139355E-39   2.07070435E-39
        1250   1250.00000       4.25032980E-16   0.00000000       1.49139355E-39   1.87365095E-39
        1251   1251.00000       4.08367183E-16   0.00000000       1.49139355E-39   1.69534974E-39
        1252   1252.00000       3.92354899E-16   0.00000000       1.49139355E-39   1.53401684E-39
        1253   1253.00000       3.76970451E-16   0.00000000       1.49139355E-39   1.38803517E-39
        1254   1254.00000       3.62189224E-16   0.00000000       1.49139355E-39   1.25594598E-39
        1255   1255.00000       3.47987552E-16   0.00000000       1.49139355E-39   1.13642783E-39
        1256   1256.00000       3.34342777E-16   0.00000000       1.49139355E-39   1.02828262E-39
        1257   1257.00000       3.21233010E-16   0.00000000       1.49139355E-39   9.30428549E-40
        1258   1258.00000       3.08637286E-16   0.00000000       1.49139355E-39   8.41886104E-40
        1259   1259.00000       2.96535435E-16   0.00000000       1.49139355E-39   7.61771069E-40
        1260   1260.00000       2.84908108E-16   0.00000000       1.49139355E-39   6.89279096E-40
        1261   1261.00000       2.73736696E-16   0.00000000       1.49139355E-39   6.23684315E-40
        1262   1262.00000       2.63003333E-16   0.00000000       1.49139355E-39   5.64333720E-40
        1263   1263.00000       2.52690839E-16   0.00000000       1.49139355E-39   5.10630358E-40
        1264   1264.00000       2.42782698E-16   0.00000000       1.49139355E-39   4.62037531E-40
        1265   1265.00000       2.33263027E-16   0.00000000       1.49139355E-39   4.18068989E-40
        1266   1266.00000       2.24116686E-16   0.00000000       1.49139355E-39   3.78284724E-40
        1267   1267.00000       2.15328931E-16   0.00000000       1.49139355E-39   3.42285367E-40
        1268   1268.00000       2.06885759E-16   0.00000000       1.49139355E-39   3.09713585E-40
        1269   1269.00000       1.98773658E-16   0.00000000       1.49139355E-39   2.80240075E-40
        1270   1270.00000       1.90979632E-16   0.00000000       1.49139355E-39   2.53571964E-40
        1271   1271.00000       1.83491212E-16   0.00000000       1.49139355E-39   2.29441604E-40
        1272   1272.00000       1.76296422E-16   0.00000000       1.49139355E-39   2.07606571E-40
        1273   1273.00000       1.69383746E-16   0.00000000       1.49139355E-39   1.87851066E-40
        1274   1274.00000       1.62742108E-16   0.00000000       1.49139355E-39   1.69974701E-40
        1275   1275.00000       1.56360892E-16   0.00000000       1.49139355E-39   1.53799513E-40
        1276   1276.00000       1.50229896E-16   0.00000000       1.49139355E-39   1.39162950E-40
        1277   1277.00000       1.44339298E-16   0.00000000       1.49139355E-39   1.25920680E-40
        1278   1278.00000       1.38679675E-16   0.00000000       1.49139355E-39   1.13936776E-40
        1279   1279.00000       1.33241962E-16   0.00000000       1.49139355E-39   1.03094929E-40
        1280   1280.00000       1.28017476E-16   0.00000000       1.49139355E-39   9.32844388E-41
        1281   1281.00000       1.22997840E-16   0.00000000       1.49139355E-39   8.44072130E-41
        1282   1282.00000       1.18175032E-16   0.00000000       1.49139355E-39   7.63749702E-41
        1283   1283.00000       1.13541312E-16   0.00000000       1.49139355E-39   6.91064351E-41
        1284   1284.00000       1.09089300E-16   0.00000000       1.49139355E-39   6.25301414E-41
        1285   1285.00000       1.04811844E-16   0.00000000       1.49139355E-39   5.65802281E-41
        1286   1286.00000       1.00702106E-16   0.00000000       1.49139355E-39   5.11950381E-41
        1287   1287.00000       9.67535163E-17   0.00000000       1.49139355E-39   4.63241246E-41
